,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
36,8.0,283.27471923828125,0.3709159195423126,1.581494140625,-1.3060485839843752,-10.23724365234375,-0.058949337045012935,-0.10817946769178173,0.7267905099202925,36.0,1.0
37,8.0,282.49896240234375,1.2010036706924438,0.959423828125,-3.126052856445313,-8.003472900390626,0.10630886334211004,0.031832498193608116,-0.18620582657335927,37.0,1.0
38,8.0,291.6200866699219,1.2010036706924438,0.99591064453125,-1.6567108154296877,-11.352932739257813,0.1248159687053977,0.17942009211583734,-0.5248219654869722,38.0,1.0
39,7.0,320.2677001953125,1.5937553644180298,1.7829193115234376,-1.4614166259765626,-9.496292114257812,0.04679387088156428,-0.2431439443631444,-0.11265837201307698,39.0,1.0
40,7.0,320.2677001953125,1.5937553644180298,1.30096435546875,-0.9829010009765624,-9.765008544921878,-0.03360589716349189,-0.01889832372742029,-0.09570175903643344,40.0,1.0
41,6.0,318.19091796875,2.962146282196045,1.245486450195313,-0.2711090087890625,-9.934432983398438,-0.026182868257114036,0.056554089960595674,0.006862433496916181,41.0,1.0
42,6.0,316.9376525878906,2.962146282196045,2.3122772216796883,-1.974774169921875,-9.255538940429688,0.007857390480169785,0.03643657108613711,-0.1110261205809674,42.0,1.0
43,6.0,312.6504211425781,2.962146282196045,1.3540496826171875,-2.114739990234375,-9.521713256835938,-0.0064533719534800105,-0.013627927930153478,0.08240965571973898,43.0,1.0
44,6.0,311.63726806640625,2.962146282196045,1.304852294921875,-1.726544189453125,-9.568069458007812,0.0025425198926986485,-0.0022493058566809246,0.002093777249020297,44.0,1.0
45,6.0,311.63726806640625,2.962146282196045,1.4410797119140626,-1.7936859130859375,-9.532180786132812,0.0013438310860539836,-0.012917396551320338,0.0007187871782123863,45.0,1.0
46,6.0,311.63726806640625,2.962146282196045,1.2712066650390623,-1.82972412109375,-9.567022705078122,0.0014229269704293366,-0.0015108112864019518,0.0016567525141382938,46.0,1.0
47,6.0,311.63726806640625,2.962146282196045,1.2984222412109376,-1.7999664306640626,-9.5762939453125,-0.0016016250795736536,0.011783955191382613,-0.019772373197184296,47.0,1.0
48,6.0,311.63726806640625,2.962146282196045,1.316815185546875,-1.7862091064453127,-9.554910278320316,0.003724164468366807,0.005767874288893614,-0.00692155567311594,48.0,1.0
49,6.0,311.63726806640625,0.008548479527235031,1.4931182861328125,-1.71009521484375,-9.55640563964844,0.006220079041989068,0.01021455436099892,-0.027617513136339717,49.0,1.0
50,6.0,311.63726806640625,0.008548479527235031,1.2161773681640626,-1.7271423339843752,-9.581378173828128,0.0031617048461420718,-0.02100568309799999,0.011289672493063906,50.0,1.0
51,6.0,311.63726806640625,0.008548479527235031,1.220513916015625,-1.7615356445312502,-9.576742553710938,0.0033435987485944834,0.006443251941337711,0.0016066850856448045,51.0,1.0
52,6.0,311.63726806640625,0.008548479527235031,1.1282501220703125,-1.82314453125,-9.593939208984377,0.0054307180948895825,0.0050528155362073385,-0.000993092770490548,52.0,1.0
53,6.0,311.63726806640625,0.008548479527235031,1.3842559814453126,-1.6117004394531251,-9.535470581054687,0.0032802155146505977,0.006199839017704467,-0.024700552794375927,53.0,1.0
54,6.0,312.6513366699219,0.008548479527235031,1.1282501220703125,-1.789349365234375,-9.604705810546877,0.00475267728135541,0.0069282135758411394,0.0012564794022993846,54.0,1.0
55,6.0,312.6513366699219,0.008548479527235031,1.0367340087890626,-1.7449371337890631,-9.594686889648438,-0.0003888215191515688,0.0021150825377409307,0.02665131829285897,55.0,1.0
56,6.0,312.6513366699219,0.008548479527235031,1.1135955810546876,-1.7784332275390626,-9.586611938476565,0.002981408840343707,0.0072126391802616015,0.001314536314063112,56.0,1.0
57,5.0,312.6513366699219,0.007375670596957206,0.9734802246093752,-1.76392822265625,-9.623397827148438,0.002765959108156297,0.005305016891437843,-0.0023965786649623065,57.0,1.0
58,5.0,311.6481018066406,0.007375670596957206,0.972882080078125,-1.773797607421875,-9.61158447265625,0.005962817680687414,0.009779660154988979,-0.00537585697643395,58.0,1.0
59,5.0,311.6481018066406,0.007375670596957206,0.965704345703125,-1.7557037353515623,-9.61502380371094,0.0045348307041869285,0.0038554583101077134,-0.002177134191139777,59.0,1.0
60,5.0,311.6481018066406,0.007375670596957206,0.9721343994140624,-1.7585449218750002,-9.619210815429687,0.004723648825473545,0.0030407973326524733,-0.0018908443739562594,60.0,1.0
61,5.0,311.6481018066406,0.007375670596957206,1.0105651855468751,-1.789349365234375,-9.623248291015628,0.0021212078082481134,0.004627508710121684,-0.0017486315717460275,61.0,1.0
62,5.0,307.10711669921875,0.007375670596957206,0.7307830810546876,-2.665032958984375,-9.584817504882816,0.007661648140048958,0.02994777909015905,0.13429522428942575,62.0,1.0
63,5.0,316.6538391113281,0.007375670596957206,0.7542602539062501,-2.3571380615234383,-9.201107788085938,0.07835685717285637,-0.004244812461477298,-0.11311377255948052,63.0,1.0
64,5.0,316.7266845703125,0.007375670596957206,0.5052825927734376,-0.8321685791015626,-10.172793579101565,0.01655847039367667,0.06308602516623303,-0.11944597068336195,64.0,1.0
65,5.0,317.3160400390625,0.007375670596957206,2.0290557861328127,-1.088922119140625,-9.924713134765623,-0.02973951989291485,-0.075856947857599,0.3820797268520332,65.0,1.0
66,5.0,311.4679260253906,1.35038959980011,1.7422454833984375,-1.687664794921875,-9.506011962890623,0.011700864565372142,-0.002879143454484665,-0.05801137170908704,66.0,1.0
67,5.0,311.4679260253906,1.35038959980011,1.5701293945312502,-1.7307312011718752,-9.510348510742187,0.0026029736494434475,0.0007784419866301612,0.02169064813036837,67.0,1.0
68,5.0,311.4679260253906,1.35038959980011,1.677197265625,-1.743890380859375,-9.49793701171875,0.0029390645790114468,0.009313340648116104,-0.010401241953413472,68.0,1.0
69,5.0,311.4679260253906,1.35038959980011,1.6602996826171876,-1.7395538330078126,-9.536068725585938,0.002595516798391225,-0.0035217642255207845,0.005240302076948917,69.0,1.0
70,5.0,311.4679260253906,1.35038959980011,1.6193267822265631,-1.7473297119140627,-9.522760009765628,0.00630343598410855,0.01280554378553701,0.0017755294987558282,70.0,1.0
71,5.0,311.4679260253906,1.35038959980011,1.6342803955078131,-1.7440399169921876,-9.529489135742187,0.008471515427542056,0.009100021444800757,-0.02441559455773745,71.0,1.0
72,5.0,311.4679260253906,1.35038959980011,1.6724121093750002,-1.7246002197265626,-9.524853515625,0.00709599272451613,0.006424343497598147,-0.008564193433476816,72.0,1.0
73,5.0,311.4679260253906,1.35038959980011,1.8114807128906247,-1.7383575439453127,-9.469674682617187,0.006747651253933766,0.030587736700105086,-0.019343337945572532,73.0,1.0
74,5.0,308.009033203125,1.35038959980011,1.4638092041015631,-2.019036865234375,-10.3036376953125,-0.013839915552923784,-0.09195122927327487,0.2755407663917403,74.0,1.0
75,5.0,326.72705078125,1.35038959980011,3.731375122070313,-2.46734619140625,-8.6994140625,0.0991015504840286,-0.1889928246541272,-0.25074647032699354,75.0,1.0
76,5.0,323.3043518066406,1.35038959980011,1.71787109375,-2.1963867187500004,-9.577639770507815,0.05070232609736457,-0.0351254968814911,0.08816155104209211,76.0,1.0
77,5.0,332.99853515625,1.35038959980011,1.57850341796875,-0.7001281738281251,-10.761666870117187,0.027255056911979932,0.15074477139451814,-0.6926940584840079,77.0,1.0
78,6.0,14.866137504577635,2.812750816345215,1.2975250244140626,-2.0947021484375004,-9.203799438476565,0.2352910812568277,-0.062009309137513985,-0.6559325817448812,78.0,1.0
79,6.0,30.368202209472656,2.812750816345215,1.6788421630859376,-1.496258544921875,-8.099774169921876,-0.07427902491172705,-0.36402988624791216,0.2675909642217448,79.0,1.0
80,6.0,348.70086669921875,2.528111219406128,0.2735015869140625,-2.026364135742188,-9.82437438964844,0.17459550948504982,0.12781601967337194,0.5609661214854187,80.0,1.0
81,6.0,316.02191162109375,2.528111219406128,0.4658050537109376,-2.6318359375,-6.542056274414063,-0.37361992933328747,0.243231562363008,0.44428397938134095,81.0,1.0
82,6.0,309.9297790527344,3.178126335144043,1.0850341796875,-10.61527099609375,3.751113891601563,0.05299797095701287,0.03982118251551882,-0.38227520287604494,82.0,1.0
83,6.0,314.4832763671875,3.178126335144043,2.0842346191406254,-5.068826293945314,-9.55640563964844,-0.09950528570528462,0.01829804721771643,0.0199236407471008,83.0,1.0
84,6.0,316.8604736328125,3.4624404907226562,0.6987823486328125,-4.5391693115234375,-5.879910278320312,0.3319172235076277,-0.04415654245405881,0.11668720211014885,84.0,1.0
85,6.0,316.8604736328125,3.4624404907226562,0.9784149169921876,-5.57769775390625,-7.432992553710937,-0.07637732953460047,0.033878338543006994,0.11808482905022245,85.0,1.0
86,6.0,316.9311218261719,4.678016662597656,1.2134857177734375,6.898550415039063,-14.212512207031253,0.2094240639049971,-0.04235917503436433,-0.042779155538269824,86.0,1.0
87,6.0,314.63995361328125,4.678016662597656,1.6867675781250002,-0.66513671875,-9.320437622070315,-0.1664148112485444,0.03959401487453506,0.0605339178936101,87.0,1.0
88,6.0,311.56207275390625,4.427521228790283,1.0340423583984375,-5.837741088867188,-7.3879821777343775,-0.049027464087813735,0.08728190893403892,-0.0765927792667879,88.0,1.0
89,6.0,312.6134338378906,4.427521228790283,1.451397705078125,-0.3241943359375,-11.48258056640625,0.2643102160748761,0.02009594726962893,0.130102077153096,89.0,1.0
90,7.0,305.60247802734375,4.130385875701903,0.8439819335937501,-2.4788604736328126,-12.687094116210938,0.10408911857352901,0.17106362524738672,0.06422825495776803,90.0,1.0
91,7.0,309.21002197265625,4.130385875701903,1.750469970703125,-3.345721435546875,-9.623995971679687,-0.004808869980356081,0.0073716298973393315,-0.14018294082737293,91.0,1.0
92,7.0,316.07476806640625,2.986820697784424,1.4736785888671875,-4.381558227539063,-8.275628662109376,0.07640369482939227,-0.03252518639313773,-0.03699982965668888,92.0,1.0
93,7.0,311.64556884765625,2.986820697784424,0.2271453857421875,-2.7878021240234383,-9.370681762695312,0.003374225101130395,0.10295780774246337,0.3418249817110495,93.0,1.0
94,7.0,321.6154479980469,3.12861704826355,2.4607666015625003,-5.1746978759765625,-7.750906372070313,0.0501992549674486,-0.2527949738374825,0.3527841559128345,94.0,1.0
95,7.0,321.7217712402344,3.12861704826355,1.1233154296875,-0.23178100585937506,-10.67030029296875,-0.016022642382352733,-0.1733278448061721,-0.0226091723903367,95.0,1.0
96,8.0,309.08477783203125,3.2352933883666988,1.3740875244140631,-1.487884521484375,-10.261767578125,-0.04411899188268869,0.11465441125009135,-0.04892333448919164,96.0,1.0
97,8.0,301.0746154785156,3.2352933883666988,1.3773773193359375,-6.053073120117188,-9.237594604492188,-0.010282464968795941,0.1571515380289218,0.19208768415690827,97.0,1.0
98,8.0,302.3002624511719,3.5294559001922607,2.2801269531250004,2.2626312255859378,-10.090249633789066,0.06971569838387627,-0.013109144149806042,-0.041273404257939024,98.0,1.0
99,8.0,308.67156982421875,3.5294559001922607,0.548199462890625,-4.055868530273438,-4.906130981445314,0.16977651949255146,-0.022654978761086058,-0.13118704898119427,99.0,1.0
100,8.0,313.0228271484375,3.5331439971923837,1.230532836914063,-2.7287353515625004,-4.505374145507814,-0.20060340805854565,-0.042975164194499656,0.20766051863114665,100.0,1.0
101,8.0,311.902099609375,3.5331439971923837,1.3073944091796876,-3.994110107421875,-5.685214233398438,-0.06614839410371515,0.02022644216304281,0.17270386616276653,101.0,1.0
102,9.0,318.225341796875,3.678049802780152,2.811578369140625,3.9730255126953127,-19.667141723632813,0.2259463153078487,0.07070692694160377,-0.19278889447192613,102.0,1.0
103,9.0,346.51788330078125,3.678049802780152,1.8146209716796882,-0.481207275390625,-9.186154174804688,0.14158030145133751,-0.0864539321511333,-0.4699435364842544,103.0,1.0
104,9.0,25.24945068359375,2.360940456390381,2.170068359375,0.06639404296875001,-10.963092041015628,0.07087097766475266,-0.3087631683582608,-0.18797736133048,104.0,1.0
105,9.0,57.67755508422852,2.360940456390381,1.4599212646484376,-1.4554351806640626,-8.908914184570316,0.3667652190035325,0.16829127455261425,-1.3572638042762342,105.0,1.0
106,9.0,121.19409942626952,2.360940456390381,4.1451416015625,-3.308786010742188,-8.851342773437503,0.302721521109307,-0.4928118344486558,0.07308859190446164,106.0,1.0
107,8.0,119.36100006103516,1.6191085577011108,2.2964263916015626,0.23387451171875,-8.948989868164062,0.12506923532506425,-0.00530794636863693,0.20285804023740672,107.0,1.0
108,8.0,122.62866973876952,1.6191085577011108,2.5341888427734376,-1.741796875,-9.329559326171877,0.03926431553158325,0.053831274062098665,-0.4340531797376926,108.0,1.0
109,8.0,131.57698059082028,1.6191085577011108,3.514697265625,-3.1060150146484378,-10.234402465820313,-0.30571384891012005,0.06503705698082507,0.4936637796813722,109.0,1.0
110,8.0,102.30313873291016,1.6191085577011108,2.8957672119140625,-1.8369018554687504,-10.400238037109377,-0.055546083488000685,0.047154196577052,0.4009050799655853,110.0,1.0
111,7.0,56.15449523925781,0.9365901350975036,1.4955108642578123,-2.511459350585937,-9.28619384765625,-0.10639728029030067,-0.20364207486232605,1.1252707817133607,111.0,1.0
112,7.0,37.709808349609375,0.9365901350975036,0.54371337890625,-1.6617950439453126,-9.707437133789066,0.0038237666931357694,-0.09021857666806933,-0.16086797933012734,112.0,1.0
113,7.0,39.85877227783203,0.9365901350975036,0.7070068359375,-1.6477386474609377,-9.878656005859378,0.06540856795289113,0.055349009567334816,-0.039193209130478135,113.0,1.0
114,7.0,39.85877227783203,0.9365901350975036,0.8374023437500001,-1.5340911865234377,-9.63894958496094,-0.019063972347223214,-0.00625310223950605,-0.0030506510286857674,114.0,1.0
115,7.0,39.85877227783203,0.9365901350975036,0.7751953125000001,-1.5675872802734376,-9.635211181640628,0.0020466392977258946,0.018776883581712683,-0.014522217424202084,115.0,1.0
116,7.0,39.85877227783203,0.9365901350975036,0.694744873046875,-1.516595458984375,-9.65809020996094,0.0015100123380749279,0.0009283779560016225,0.02525848504274753,116.0,1.0
117,7.0,39.85877227783203,0.9365901350975036,0.8187103271484376,-1.5092681884765626,-9.68096923828125,0.013288374891168377,0.012589028788913569,-0.003159840633379016,117.0,1.0
118,7.0,39.85877227783203,0.9365901350975036,0.7980743408203126,-1.5945037841796876,-9.658538818359377,0.005277852648319034,0.013590909991001376,-0.006378004494630767,118.0,1.0
119,7.0,39.85877227783203,0.9365901350975036,0.8883941650390625,-1.514501953125,-9.667959594726565,0.0011219897672503831,0.010802580329688416,-0.010033193090764522,119.0,1.0
120,8.0,40.86066055297852,0.023350456729531288,0.9162078857421876,-1.511810302734375,-9.696820068359377,0.011883291100042569,0.011089402779089949,-0.0058586880820653145,120.0,1.0
121,8.0,40.86066055297852,0.023350456729531288,0.8937774658203126,-1.5287078857421876,-9.675735473632812,0.012192484102600768,-0.0033755566816754345,-0.007066964268634265,121.0,1.0
122,8.0,40.86066055297852,0.023350456729531288,0.9917236328125,-1.361676025390625,-9.676931762695313,-0.008130364491902907,-0.02298600968458292,0.032131571184024016,122.0,1.0
123,8.0,40.86066055297852,0.023350456729531288,0.8650665283203126,-1.4741271972656251,-9.706539916992188,0.021356421413563427,0.011785020455818643,0.0076400765352193185,123.0,1.0
124,8.0,40.86066055297852,0.023350456729531288,0.9094787597656252,-1.5880737304687502,-9.6193603515625,-0.017835456136369658,0.004226170333846743,0.003808320358813311,124.0,1.0
125,8.0,40.86066055297852,0.023350456729531288,0.8556457519531251,-1.5468017578125002,-9.682614135742188,0.0048099352447921115,0.006812632384531699,-0.006260026458340257,125.0,1.0
126,8.0,40.86066055297852,0.023350456729531288,0.8507110595703126,-1.50433349609375,-9.7294189453125,0.011374893647946442,0.004445082175451256,-0.004090349118252702,126.0,1.0
127,8.0,40.86066055297852,0.023350456729531288,0.8553466796875001,-1.6710662841796875,-9.622052001953127,0.0279227113972628,0.0029276129863241066,0.003831489860297,127.0,1.0
128,8.0,40.86066055297852,0.023350456729531288,0.8825622558593751,-1.4893798828125,-9.651510620117188,-0.016368320691845014,0.005125253517857494,0.00022077605436756885,128.0,1.0
129,8.0,40.86066055297852,0.023350456729531288,0.90439453125,-1.579998779296875,-9.647622680664066,-0.005642972033768898,0.00316197116225108,-0.010273410221089671,129.0,1.0
130,8.0,40.86066055297852,0.023350456729531288,0.8773284912109376,-1.5403717041015623,-9.66287536621094,0.0009592706246465417,-0.004139617598419168,-0.0038650456900319982,130.0,1.0
131,8.0,40.86066055297852,0.023350456729531288,0.884954833984375,-1.5402221679687502,-9.657342529296878,0.004687163518539459,-0.0015238607757433402,-0.002895655053243156,131.0,1.0
132,8.0,40.86066055297852,0.023350456729531288,0.8870483398437501,-1.5444091796875,-9.670950317382813,0.004413656874588321,0.003736681325490179,-0.005380384350287085,132.0,1.0
133,8.0,40.86066055297852,0.023350456729531288,0.8822631835937501,-1.5290069580078125,-9.674090576171878,0.002187786835500094,0.011156248122450935,-0.0007448861568951629,133.0,1.0
134,8.0,41.864707946777344,0.023350456729531288,0.8845062255859376,-1.475921630859375,-9.67080078125,-0.012566125603538885,0.02374580954358252,-0.012652412022857452,134.0,1.0
135,8.0,41.864707946777344,0.023350456729531288,0.96181640625,-1.4533416748046877,-9.657342529296878,-0.006017678799143046,-0.013923538811152271,-0.014704111326654497,135.0,1.0
136,8.0,41.864707946777344,0.023350456729531288,0.8616271972656251,-1.3027587890625,-9.714166259765628,0.012032694437196014,-0.011174890250081492,0.020766797548219883,136.0,1.0
137,7.0,31.11880302429199,0.13822655379772186,0.14101257324218752,-3.674850463867188,-9.83633728027344,-0.08505497363051467,-0.07212186442876288,0.27821511275839783,137.0,1.0
138,7.0,39.627098083496094,0.13822655379772186,2.2563507080078127,1.407135009765625,-8.560494995117189,0.045598910500445726,-0.08157315682134507,-0.0828107277799049,138.0,1.0
139,7.0,33.18861770629883,0.13822655379772186,0.6563140869140626,-5.046844482421875,-6.830511474609375,0.003143062718511517,0.10340601775392368,-0.10011701380767582,139.0,1.0
140,7.0,45.7330322265625,1.7393890619277954,2.081842041015625,-2.620770263671876,-9.846954345703123,0.10550964869897728,-0.019009111228767587,-0.2680532889869825,140.0,1.0
141,7.0,52.40839385986328,1.7393890619277954,3.0846313476562504,-2.8368499755859378,-6.331658935546876,-0.14806163659626334,-0.08366320564483927,0.19745475270174487,141.0,1.0
142,6.0,50.01277160644531,2.900097846984864,2.0444580078125,1.3506103515625,-12.7871337890625,0.05707473795370618,-0.08691146322640891,0.08803851299973045,142.0,1.0
143,6.0,36.76567077636719,2.900097846984864,0.1446014404296875,-2.3471191406250003,-9.433636474609377,0.06677423695988376,0.19267917223501488,-0.3072616781356741,143.0,1.0
144,6.0,30.560161590576172,2.717639684677124,1.1542694091796877,-2.786007690429688,-10.066921997070313,-0.15016633280575298,-0.07912837494065234,0.6093387142611819,144.0,1.0
145,6.0,16.974315643310547,2.717639684677124,1.2819732666015626,-1.5780548095703126,-9.187799072265628,-0.010011887802043887,-0.00916633415594373,0.16618471413036154,145.0,1.0
146,6.0,7.6641316413879395,1.95383369922638,-0.007925415039062501,1.2140838623046877,-2.0947021484375004,-0.19413006239689004,0.032888441565824544,-0.05823694145341675,146.0,1.0
147,6.0,357.017333984375,1.95383369922638,0.87747802734375,-7.080535888671876,-8.2029541015625,0.3633763465164067,0.03849226513156928,0.3755632379807183,147.0,1.0
148,6.0,334.2618103027344,1.95383369922638,1.1699707031250002,0.526068115234375,-8.762518310546875,0.03632232147537271,-0.03266313813760384,0.7032585522122433,148.0,1.0
149,6.0,303.7093505859375,1.95383369922638,0.1311431884765625,-0.593658447265625,-9.292474365234378,-0.015292137295343991,0.4281726537346886,-0.3137296974751496,149.0,1.0
150,6.0,342.0476379394531,1.583251953125,2.2913421630859383,-1.8325653076171882,-11.9090576171875,0.3355164857208698,-0.4552258430360405,-0.3483918043269669,150.0,1.0
151,6.0,312.3815002441406,1.583251953125,-0.3046051025390625,-3.76412353515625,-6.698321533203125,0.20525488521847804,0.2922555643414046,0.24105602606852225,151.0,1.0
152,6.0,307.88104248046875,2.1835553646087646,1.9678955078125,-0.901104736328125,-9.422570800781253,-0.08971710343480739,0.16398148096053902,-0.07878243031505104,152.0,1.0
153,6.0,316.8076171875,2.1835553646087646,0.925927734375,-2.851654052734375,-8.025753784179688,0.04435228479417963,0.03541977618194486,-0.19340541626427948,153.0,1.0
154,6.0,321.4085998535156,2.457731008529663,2.69464111328125,-1.6576080322265627,-5.445657348632814,-0.16332714228070655,-0.26944958434651106,0.5214613225074013,154.0,1.0
155,6.0,308.3095397949219,2.457731008529663,1.387994384765625,-2.784661865234375,-9.823327636718753,0.032940106890972085,0.03730156580819485,-0.04836646750525607,155.0,1.0
156,6.0,308.3590393066406,3.0993471145629883,1.170718383789063,1.2910949707031252,-11.100665283203128,0.10643589612610684,0.011876100565099357,-0.07259830394777805,156.0,1.0
157,6.0,311.55133056640625,3.0993471145629883,1.5197357177734376,-4.942767333984375,-7.8904235839843775,-0.4333130872707596,0.015900403288318092,-0.0962144175462737,157.0,1.0
158,6.0,312.5726013183594,4.023276329040527,1.115838623046875,-3.0764068603515637,-9.664370727539065,-0.19104505659014226,-0.0379417897342499,0.06765414538404595,158.0,1.0
159,6.0,306.9544372558594,4.023276329040527,1.287356567382813,-0.5015441894531251,-9.974957275390627,0.040843303741891226,0.0273850191731758,0.15201030554452385,159.0,1.0
160,6.0,295.4770812988281,3.19356632232666,0.6950439453125,0.88345947265625,-11.019616699218753,-0.12280075470853476,-0.00393029313673894,0.4027874022240533,160.0,1.0
